,TF,gene_name,effectors,cAct_no_effector_form,cAct_multi_effector_binding,cAct_multi_co_effector_binding,cInh_no_effector_form,cInh_multi_effector_binding,cInh_multi_co_effector_binding,kd_inh_metab_up,kd_inh_metab_lo,kd_act_metab_up,kd_act_metab_lo
Sugar Diacid,cdaR,b0162,[],1.0,0.0,0.0,1.0,0.0,0.0,0.38078899999999993,4.795000000000001e-08,0.38078899999999993,4.795000000000001e-08
FlhDC-1,flhC,b1892,[],1.0,0.0,0.0,1.0,0.0,0.0,0.38078899999999993,4.795000000000001e-08,0.38078899999999993,4.795000000000001e-08
FlhDC-2,flhC,b1892,[],1.0,0.0,0.0,1.0,0.0,0.0,0.38078899999999993,4.795000000000001e-08,0.38078899999999993,4.795000000000001e-08
DNA Damage,lexA,b4043,[],1.0,0.0,0.0,1.0,0.0,0.0,0.38078899999999993,4.795000000000001e-08,0.38078899999999993,4.795000000000001e-08
Nitrogen,nac,b1988,[],1.0,0.0,0.0,1.0,0.0,0.0,0.38078899999999993,4.795000000000001e-08,0.38078899999999993,4.795000000000001e-08
Capsule,rcsA,b1951,[],1.0,0.0,0.0,1.0,0.0,0.0,0.38078899999999993,4.795000000000001e-08,0.38078899999999993,4.795000000000001e-08
SoxS,soxS,b4062,[],1.0,0.0,0.0,1.0,0.0,0.0,0.38078899999999993,4.795000000000001e-08,0.38078899999999993,4.795000000000001e-08
YcjW,ycjW,b1320,[],1.0,0.0,0.0,1.0,0.0,0.0,0.38078899999999993,4.795000000000001e-08,0.38078899999999993,4.795000000000001e-08
Sulfoquinovose,csqR,b3884,['6-sulfo-D-quinovose'],0.0,1.0,0.0,0.0,1.0,0.0,0.38078899999999993,4.795000000000001e-08,0.38078899999999993,4.795000000000001e-08
Crp-1,crp,b3357,['AcetylN/ACoA'],0.0,1.0,0.0,0.0,1.0,0.0,0.150544,1.3824999999999998e-07,0.150544,1.3824999999999998e-07
Crp-2,crp,b3357,['AcetylN/ACoA'],0.0,1.0,0.0,0.0,1.0,0.0,0.150544,1.3824999999999998e-07,0.150544,1.3824999999999998e-07
Fatty Acid,fadR,b1187,['AcetylN/ACoA'],0.0,1.0,0.0,0.0,1.0,0.0,0.150544,1.3824999999999998e-07,0.150544,1.3824999999999998e-07
Lysine/T2SS,argP,b2916,"['Aginine', 'Leucine/Isoleucine']",0.0,0.0,1.0,0.0,0.0,1.0,0.193238,1.3269999999999997e-06,0.193238,1.3269999999999997e-06
Arginine,argR,b3237,['Arginine'],0.0,1.0,0.0,0.0,1.0,0.0,0.0318625,4.0289999999999994e-07,0.0318625,4.0289999999999994e-07
Fnr-1,fnr,b1334,['Fe-S Cluster'],0.0,1.0,0.0,0.0,1.0,0.0,0.38078899999999993,4.795000000000001e-08,0.38078899999999993,4.795000000000001e-08
Fnr-2,fnr,b1334,['Fe-S Cluster'],0.0,1.0,0.0,0.0,1.0,0.0,0.38078899999999993,4.795000000000001e-08,0.38078899999999993,4.795000000000001e-08
Fur-1,fur,b0683,['Fe-S Cluster'],0.0,1.0,0.0,0.0,1.0,0.0,0.38078899999999993,4.795000000000001e-08,0.38078899999999993,4.795000000000001e-08
Fur-2,fur,b0683,['Fe-S Cluster'],0.0,1.0,0.0,0.0,1.0,0.0,0.38078899999999993,4.795000000000001e-08,0.38078899999999993,4.795000000000001e-08
Methionine,metJ,b3938,['Fe-S Cluster'],0.0,1.0,0.0,0.0,1.0,0.0,0.38078899999999993,4.795000000000001e-08,0.38078899999999993,4.795000000000001e-08
Cra,cra,b0080,"['FructoseN/A1,6N/ABisphosphate']",0.0,1.0,0.0,0.0,1.0,0.0,0.254328,2.831e-07,0.254328,2.831e-07
Purine,purR,b1658,"['Guanine', 'Hypoxanthine']",0.0,0.0,1.0,0.0,0.0,1.0,0.048076,4.795000000000001e-08,0.048076,4.795000000000001e-08
Lrp,lrp,b0889,['Leucine/Isoleucine'],0.0,1.0,0.0,0.0,1.0,0.0,0.193238,1.3269999999999997e-06,0.193238,1.3269999999999997e-06
Maltose,malT,b3418,['Maltose'],0.0,1.0,0.0,0.0,1.0,0.0,0.38078899999999993,4.795000000000001e-08,0.38078899999999993,4.795000000000001e-08
